Date,USDCNY
11/30/09,6.8274
11/27/09,6.8285
11/26/09,6.8266
11/25/09,6.8273
11/24/09,6.8304
11/23/09,6.8311
11/20/09,6.8279
11/19/09,6.8285
11/18/09,6.827
11/17/09,6.8266
11/16/09,6.8269
11/13/09,6.8263
11/12/09,6.8267
11/11/09,6.8259
11/10/09,6.8268
11/9/09,6.827
11/6/09,6.8274
11/5/09,6.8276
11/4/09,6.827
11/3/09,6.8279
11/2/09,6.8279
10/30/09,6.8275
10/29/09,6.828
10/28/09,6.8281
10/27/09,6.8295
10/26/09,6.8278
10/23/09,6.8286
10/22/09,6.8291
10/21/09,6.8275
10/20/09,6.8266
10/19/09,6.8268
10/16/09,6.8268
10/15/09,6.8284
10/14/09,6.8264
10/13/09,6.8266
10/12/09,6.8233
10/9/09,6.8255
10/8/09,6.826
10/7/09,6.8265
10/6/09,6.8263
10/5/09,6.8264
10/2/09,6.8264
10/1/09,6.8265
9/30/09,6.8264
9/29/09,6.828
9/28/09,6.8274
9/25/09,6.8286
9/24/09,6.8273
9/23/09,6.8261
9/22/09,6.827
9/21/09,6.829
9/18/09,6.8278
9/17/09,6.8266
9/16/09,6.8259
9/15/09,6.829
9/14/09,6.829
9/11/09,6.829
9/10/09,6.8293
9/9/09,6.8287
9/8/09,6.8276
9/7/09,6.829
9/4/09,6.83
9/3/09,6.8305
9/2/09,6.831
9/1/09,6.8304
8/31/09,6.8308
8/28/09,6.8301
8/27/09,6.8318
8/26/09,6.8311
8/25/09,6.832
8/24/09,6.8314
8/21/09,6.8313
8/20/09,6.8318
8/19/09,6.8341
8/18/09,6.8338
8/17/09,6.8362
8/14/09,6.8344
8/13/09,6.8337
8/12/09,6.8351
8/11/09,6.8351
8/10/09,6.8343
8/7/09,6.8319
8/6/09,6.8313
8/5/09,6.8311
8/4/09,6.8301
8/3/09,6.8308
7/31/09,6.8321
7/30/09,6.8323
7/29/09,6.8324
7/28/09,6.8309
7/27/09,6.8311
7/24/09,6.8316
7/23/09,6.831
7/22/09,6.8313
7/21/09,6.8305
7/20/09,6.832
7/17/09,6.8317
7/16/09,6.8312
7/15/09,6.832
7/14/09,6.8329
7/13/09,6.8328
7/10/09,6.8327
7/9/09,6.8318
7/8/09,6.8329
7/7/09,6.8328
7/6/09,6.8344
7/3/09,6.8321
7/2/09,6.8313
7/1/09,6.8331
6/30/09,6.8305
6/29/09,6.8337
6/26/09,6.834
6/25/09,6.8347
6/24/09,6.833
6/23/09,6.8348
6/22/09,6.8358
6/19/09,6.8363
6/18/09,6.835
6/17/09,6.8371
6/16/09,6.8335
6/15/09,6.8363
6/12/09,6.8352
6/11/09,6.8368
6/10/09,6.8332
6/9/09,6.8354
6/8/09,6.8373
6/5/09,6.8331
6/4/09,6.8337
6/3/09,6.8309
6/2/09,6.8307
6/1/09,6.8267
5/29/09,6.8291
5/28/09,6.8289
5/27/09,6.8284
5/26/09,6.8331
5/25/09,6.8239
5/22/09,6.8232
5/21/09,6.8247
5/20/09,6.8251
5/19/09,6.8246
5/18/09,6.827
5/15/09,6.826
5/14/09,6.8249
5/13/09,6.8223
5/12/09,6.8218
5/11/09,6.824
5/8/09,6.8217
5/7/09,6.8218
5/6/09,6.8218
5/5/09,6.8192
5/4/09,6.8223
4/30/09,6.821
4/29/09,6.8245
4/28/09,6.8268
4/27/09,6.8272
4/24/09,6.8272
4/23/09,6.83
4/22/09,6.8298
4/21/09,6.8318
4/20/09,6.8334
4/17/09,6.8325
4/16/09,6.8326
4/15/09,6.8325
4/14/09,6.8323
4/13/09,6.8352
4/10/09,6.8337
4/9/09,6.8347
4/8/09,6.836
4/7/09,6.8365
4/6/09,6.8348
4/3/09,6.8351
4/2/09,6.8346
4/1/09,6.8343
3/31/09,6.8339
3/30/09,6.8365
3/27/09,6.8325
3/26/09,6.832
3/25/09,6.8311
3/24/09,6.8296
3/23/09,6.8333
3/20/09,6.8278
3/19/09,6.8284
3/18/09,6.8348
3/17/09,6.8371
3/16/09,6.8383
3/13/09,6.8382
3/12/09,6.8389
3/11/09,6.8406
3/10/09,6.8402
3/9/09,6.8411
3/6/09,6.8398
3/5/09,6.8408
3/4/09,6.8434
3/3/09,6.8414
3/2/09,6.8452
2/27/09,6.84
2/26/09,6.8392
2/25/09,6.8375
2/24/09,6.8376
2/23/09,6.8392
2/20/09,6.8372
2/19/09,6.8354
2/18/09,6.8379
2/17/09,6.8415
2/16/09,6.8341
2/13/09,6.8336
2/12/09,6.834
2/11/09,6.8333
2/10/09,6.8327
2/9/09,6.8339
2/6/09,6.8349
2/5/09,6.8367
2/4/09,6.8338
2/3/09,6.8402
2/2/09,6.8478
1/30/09,6.8519
1/29/09,6.838
1/28/09,6.8444
1/27/09,6.8519
1/26/09,6.8519
1/23/09,6.8491
1/22/09,6.8371
1/21/09,6.8378
1/20/09,6.8411
1/19/09,6.8361
1/16/09,6.8376
1/15/09,6.8365
1/14/09,6.8349
1/13/09,6.8346
1/12/09,6.837
1/9/09,6.8358
1/8/09,6.8347
1/7/09,6.8338
1/6/09,6.8364
1/5/09,6.8312
1/2/09,6.83
1/1/09,6.827
12/31/08,6.8277
12/30/08,6.8309
12/29/08,6.8526
12/26/08,6.8413
12/25/08,6.8308
12/24/08,6.8398
12/23/08,6.8488
12/22/08,6.8518
12/19/08,6.8458
12/18/08,6.8293
12/17/08,6.8357
12/16/08,6.8457
12/15/08,6.85
12/12/08,6.8434
12/11/08,6.8519
12/10/08,6.8636
12/9/08,6.8735
12/8/08,6.8809
12/5/08,6.8812
12/4/08,6.8822
12/3/08,6.8822
12/2/08,6.8872
12/1/08,6.8842
11/28/08,6.8347
11/27/08,6.8281
11/26/08,6.8285
11/25/08,6.826
11/24/08,6.8285
11/21/08,6.8311
11/20/08,6.8343
11/19/08,6.8301
11/18/08,6.8282
11/17/08,6.8271
11/14/08,6.825
11/13/08,6.8299
11/12/08,6.8298
11/11/08,6.8253
11/10/08,6.8268
11/7/08,6.8257
11/6/08,6.8252
11/5/08,6.8284
11/4/08,6.8362
11/3/08,6.8381
10/31/08,6.8388
10/30/08,6.8409
10/29/08,6.8485
10/28/08,6.8386
10/27/08,6.8521
10/24/08,6.8438
10/23/08,6.8356
10/22/08,6.8342
10/21/08,6.8338
10/20/08,6.8299
10/17/08,6.8332
10/16/08,6.8299
10/15/08,6.8319
10/14/08,6.8338
10/13/08,6.8258
10/10/08,6.836
10/9/08,6.8203
10/8/08,6.8174
10/7/08,6.8171
10/6/08,6.8429
10/3/08,6.8473
10/2/08,6.8451
10/1/08,6.8451
9/30/08,6.846
9/29/08,6.8451
9/26/08,6.843
9/25/08,6.8172
9/24/08,6.8239
9/23/08,6.8118
9/22/08,6.8356
9/19/08,6.8378
9/18/08,6.8395
9/17/08,6.8391
9/16/08,6.8451
9/15/08,6.844
9/12/08,6.8442
9/11/08,6.8465
9/10/08,6.8386
9/9/08,6.8383
9/8/08,6.8439
9/5/08,6.8395
9/4/08,6.8362
9/3/08,6.8439
9/2/08,6.8407
9/1/08,6.8258
8/29/08,6.8397
8/28/08,6.8286
8/27/08,6.8379
8/26/08,6.851
8/25/08,6.8473
8/22/08,6.834
8/21/08,6.8445
8/20/08,6.8548
8/19/08,6.8658
8/18/08,6.8792
8/15/08,6.8732
8/14/08,6.8618
8/13/08,6.8584
8/12/08,6.8634
8/11/08,6.8577
8/8/08,6.8582
8/7/08,6.8643
8/6/08,6.8485
8/5/08,6.8555
8/4/08,6.8516
8/1/08,6.8432
7/31/08,6.8319
7/30/08,6.8273
7/29/08,6.8257
7/28/08,6.8345
7/25/08,6.8188
7/24/08,6.8289
7/23/08,6.8299
7/22/08,6.8218
7/21/08,6.8294
7/18/08,6.8169
7/17/08,6.8289
7/16/08,6.8113
7/15/08,6.8212
7/14/08,6.84
7/11/08,6.834
7/10/08,6.8429
7/9/08,6.857
7/8/08,6.8511
7/7/08,6.8658
7/4/08,6.8589
7/3/08,6.851
7/2/08,6.8587
7/1/08,6.8565
6/30/08,6.8544
6/27/08,6.8621
6/26/08,6.8663
6/25/08,6.8658
6/24/08,6.87
6/23/08,6.874
6/20/08,6.8802
6/19/08,6.8779
6/18/08,6.8822
6/17/08,6.8915
6/16/08,6.9008
6/13/08,6.9022
6/12/08,6.9074
6/11/08,6.9181
6/10/08,6.9254
6/9/08,6.923
6/6/08,6.9231
6/5/08,6.9467
6/4/08,6.9393
6/3/08,6.9252
6/2/08,6.9332
5/30/08,6.9421
5/29/08,6.938
5/28/08,6.9447
5/27/08,6.9563
5/26/08,6.9367
5/23/08,6.9417
5/22/08,6.9431
5/21/08,6.9588
5/20/08,6.9755
5/19/08,6.9755
5/16/08,6.9891
5/15/08,6.9948
5/14/08,7.0027
5/13/08,6.9896
5/12/08,6.9884
5/9/08,6.9918
5/8/08,7.0051
5/7/08,6.9872
5/6/08,6.9878
5/5/08,6.9879
5/2/08,6.9875
5/1/08,6.9875
4/30/08,6.9878
4/29/08,6.9858
4/28/08,7.0037
4/25/08,7.0096
4/24/08,6.9935
4/23/08,6.9826
4/22/08,6.9883
4/21/08,7.0001
4/18/08,6.9936
4/17/08,6.9838
4/16/08,6.9919
4/15/08,6.9925
4/14/08,6.999
4/11/08,7.0099
4/10/08,6.9917
4/9/08,7.0016
4/8/08,7.0009
4/7/08,7.0015
4/4/08,7.0158
4/3/08,7.0158
4/2/08,7.0185
4/1/08,7.0117
3/31/08,7.012
3/28/08,7.0122
3/27/08,7.0116
3/26/08,7.0304
3/25/08,7.0442
3/24/08,7.0561
3/21/08,7.0545
3/20/08,7.0515
3/19/08,7.0632
3/18/08,7.0815
3/17/08,7.0835
3/14/08,7.0941
3/13/08,7.0955
3/12/08,7.1023
3/11/08,7.1029
3/10/08,7.103
3/7/08,7.1111
3/6/08,7.106
3/5/08,7.108
3/4/08,7.1053
3/3/08,7.104
2/29/08,7.1108
2/28/08,7.1134
2/27/08,7.142
2/26/08,7.1581
2/25/08,7.156
2/22/08,7.1418
2/21/08,7.1423
2/20/08,7.1439
2/19/08,7.1565
2/18/08,7.1623
2/15/08,7.1825
2/14/08,7.1905
2/13/08,7.1974
2/12/08,7.1845
2/11/08,7.184
2/8/08,7.184
2/7/08,7.184
2/6/08,7.184
2/5/08,7.1841
2/4/08,7.1885
2/1/08,7.1862
1/31/08,7.1818
1/30/08,7.1915
1/29/08,7.1942
1/28/08,7.1967
1/25/08,7.2103
1/24/08,7.228
1/23/08,7.2324
1/22/08,7.2391
1/21/08,7.2365
1/18/08,7.2425
1/17/08,7.2483
1/16/08,7.2325
1/15/08,7.2419
1/14/08,7.2522
1/11/08,7.2621
1/10/08,7.2705
1/9/08,7.2626
1/8/08,7.2671
1/7/08,7.271
1/4/08,7.2741
1/3/08,7.2733
1/2/08,7.2937
1/1/08,7.3041
12/31/07,7.3037
12/28/07,7.3041
12/27/07,7.3162
12/26/07,7.3432
12/25/07,7.3275
12/24/07,7.3506
12/21/07,7.3678
12/20/07,7.3684
12/19/07,7.3798
12/18/07,7.3858
12/17/07,7.3829
12/14/07,7.3713
12/13/07,7.3675
12/12/07,7.3745
12/11/07,7.3807
12/10/07,7.3988
12/7/07,7.4014
12/6/07,7.4113
12/5/07,7.3876
12/4/07,7.3963
12/3/07,7.4044
11/30/07,7.3919
11/29/07,7.382
11/28/07,7.3976
11/27/07,7.3877
11/26/07,7.4015
11/23/07,7.4054
11/22/07,7.4112
11/21/07,7.4143
11/20/07,7.4207
11/19/07,7.4268
11/16/07,7.4239
11/15/07,7.4233
11/14/07,7.4254
11/13/07,7.4373
11/12/07,7.4118
11/9/07,7.4119
11/8/07,7.4216
11/7/07,7.4421
11/6/07,7.4544
11/5/07,7.4548
11/2/07,7.4552
11/1/07,7.4528
10/31/07,7.4627
10/30/07,7.4715
10/29/07,7.4763
10/26/07,7.4877
10/25/07,7.4818
10/24/07,7.4933
10/23/07,7.5045
10/22/07,7.5098
10/19/07,7.508
10/18/07,7.5113
10/17/07,7.5158
10/16/07,7.5188
10/15/07,7.5276
10/12/07,7.5104
10/11/07,7.5041
10/10/07,7.5106
10/9/07,7.5148
10/8/07,7.5044
10/2/07,7.5061
9/28/07,7.5105
9/27/07,7.5141
9/26/07,7.5138
9/25/07,7.5138
9/24/07,7.5079
9/21/07,7.5036
9/20/07,7.5118
9/19/07,7.5135
9/18/07,7.5219
9/17/07,7.5223
9/14/07,7.5158
9/13/07,7.5117
9/12/07,7.522
9/11/07,7.522
9/10/07,7.5214
9/7/07,7.5378
9/6/07,7.539
9/5/07,7.5504
9/4/07,7.5511
9/3/07,7.5451
8/31/07,7.545
8/30/07,7.5463
8/29/07,7.5503
8/28/07,7.5574
8/27/07,7.5616
8/24/07,7.5681
8/23/07,7.583
8/22/07,7.6038
8/21/07,7.5908
8/20/07,7.5901
8/17/07,7.5975
8/16/07,7.5981
8/15/07,7.5864
8/14/07,7.5779
8/13/07,7.5814
8/10/07,7.5794
8/9/07,7.5651
8/8/07,7.5776
8/7/07,7.5689
8/6/07,7.5591
8/3/07,7.5614
8/2/07,7.5732
8/1/07,7.5758
7/31/07,7.5728
7/30/07,7.5669
7/27/07,7.5611
7/26/07,7.568
7/25/07,7.5557
7/24/07,7.5629
7/23/07,7.5622
7/20/07,7.5689
7/19/07,7.5636
7/18/07,7.5638
7/17/07,7.5629
7/16/07,7.5667
7/13/07,7.5713
7/12/07,7.5658
7/11/07,7.5632
7/10/07,7.5828
7/9/07,7.6031
7/6/07,7.6038
7/5/07,7.5964
7/4/07,7.5953
7/3/07,7.5932
7/2/07,7.6059
6/29/07,7.6151
6/28/07,7.6158
6/27/07,7.6176
6/26/07,7.6176
6/25/07,7.6199
6/22/07,7.6229
6/21/07,7.6201
6/20/07,7.6167
6/19/07,7.6205
6/18/07,7.6271
6/15/07,7.6283
6/14/07,7.6323
6/13/07,7.6273
6/12/07,7.6441
6/11/07,7.6674
6/8/07,7.6568
6/7/07,7.6512
6/6/07,7.6353
6/5/07,7.6417
6/4/07,7.651
6/1/07,7.6474
5/31/07,7.646
5/30/07,7.6464
5/29/07,7.6501
5/28/07,7.6463
5/25/07,7.6523
5/24/07,7.6515
5/23/07,7.6578
5/22/07,7.6536
5/21/07,7.6662
5/18/07,7.6685
5/17/07,7.6736
5/16/07,7.6815
5/15/07,7.6858
5/14/07,7.6869
5/11/07,7.683
5/10/07,7.6953
5/9/07,7.6938
5/8/07,7.6961
5/7/07,7.7039
5/4/07,7.7035
5/3/07,7.7075
5/2/07,7.7055
5/1/07,7.7065
4/30/07,7.7033
4/27/07,7.7202
4/26/07,7.731
4/25/07,7.7169
4/24/07,7.7257
4/23/07,7.7233
4/20/07,7.7181
4/19/07,7.7175
4/18/07,7.721
4/17/07,7.7312
4/16/07,7.7285
4/13/07,7.7222
4/12/07,7.725
4/11/07,7.726
4/10/07,7.735
4/9/07,7.734
4/6/07,7.7248
4/5/07,7.7281
4/4/07,7.7341
4/3/07,7.7336
4/2/07,7.7323
3/30/07,7.7315
3/29/07,7.7274
3/28/07,7.729
3/27/07,7.7332
3/26/07,7.7388
3/23/07,7.729
3/22/07,7.7269
3/21/07,7.7344
3/20/07,7.7399
3/19/07,7.7369
3/16/07,7.736
3/15/07,7.7436
3/14/07,7.7396
3/13/07,7.7443
3/12/07,7.7501
3/9/07,7.7461
3/8/07,7.7401
3/7/07,7.7398
3/6/07,7.7441
3/5/07,7.7455
3/2/07,7.7476
3/1/07,7.7439
2/28/07,7.7417
2/27/07,7.7435
2/26/07,7.7495
2/23/07,7.7426
2/22/07,7.7446
2/21/07,7.7446
2/20/07,7.7456
2/19/07,7.7427
2/15/07,7.7531
2/14/07,7.7617
2/13/07,7.759
2/12/07,7.7564
2/9/07,7.7499
2/8/07,7.7477
2/7/07,7.7476
2/6/07,7.756
2/5/07,7.7593
2/2/07,7.7537
2/1/07,7.7574
1/31/07,7.7737
1/30/07,7.7747
1/29/07,7.7775
1/26/07,7.7737
1/25/07,7.7698
1/24/07,7.7724
1/23/07,7.7768
1/22/07,7.7723
1/19/07,7.7727
1/18/07,7.7707
1/17/07,7.7779
1/16/07,7.7895
1/15/07,7.793
1/12/07,7.7972
1/11/07,7.7946
1/10/07,7.8069
1/9/07,7.8057
1/8/07,7.8143
1/5/07,7.8047
1/4/07,7.8055
1/3/07,7.8051
1/2/07,7.8051
1/1/07,7.816
12/29/06,7.8045
12/26/06,7.8184
12/25/06,7.8205
12/22/06,7.8185
12/21/06,7.8167
12/20/06,7.815
12/19/06,7.8228
12/18/06,7.8205
12/15/06,7.831
12/14/06,7.8205
12/13/06,7.8272
12/12/06,7.8311
12/11/06,7.8344
12/8/06,7.8234
12/7/06,7.8221
12/6/06,7.8236
12/5/06,7.8203
12/4/06,7.8281
12/1/06,7.828
11/30/06,7.8331
11/29/06,7.8319
11/28/06,7.8453
11/27/06,7.8425
11/24/06,7.8529
11/23/06,7.8614
11/22/06,7.865
11/21/06,7.871
11/20/06,7.874
11/17/06,7.8716
11/16/06,7.8689
11/15/06,7.868
11/14/06,7.8661
11/13/06,7.8643
11/10/06,7.8654
11/9/06,7.8666
11/8/06,7.867
11/7/06,7.8755
11/6/06,7.8804
11/3/06,7.8714
11/2/06,7.8747
11/1/06,7.8734
10/31/06,7.8794
10/30/06,7.8752
10/27/06,7.889
10/26/06,7.8949
10/25/06,7.902
10/24/06,7.9025
10/23/06,7.8991
10/20/06,7.9013
10/19/06,7.909
10/18/06,7.9068
10/17/06,7.9088
10/16/06,7.9097
10/13/06,7.9015
10/12/06,7.9148
10/11/06,7.9149
10/10/06,7.91
10/9/06,7.8995
10/6/06,7.904
10/5/06,7.904
10/4/06,7.904
10/3/06,7.904
10/2/06,7.904
9/29/06,7.904
9/28/06,7.8965
9/27/06,7.902
9/26/06,7.9105
9/25/06,7.9212
9/22/06,7.9195
9/21/06,7.9233
9/20/06,7.9265
9/19/06,7.9357
9/18/06,7.9468
9/15/06,7.943
9/14/06,7.946
9/13/06,7.9486
9/12/06,7.9462
9/11/06,7.9542
9/8/06,7.9485
9/7/06,7.9409
9/6/06,7.9443
9/5/06,7.9488
9/4/06,7.9385
9/1/06,7.9532
8/31/06,7.9527
8/30/06,7.959
8/29/06,7.9622
8/28/06,7.9707
8/25/06,7.9759
8/24/06,7.9725
8/23/06,7.9699
8/22/06,7.9665
8/21/06,7.9656
8/18/06,7.9745
8/17/06,7.9686
8/16/06,7.9885
8/15/06,8.0015
8/14/06,7.9928
8/11/06,7.976
8/10/06,7.97
8/9/06,7.9731
8/8/06,7.971
8/7/06,7.9689
8/4/06,7.9784
8/3/06,7.9768
8/2/06,7.9713
8/1/06,7.9746
7/31/06,7.969
7/28/06,7.971
7/27/06,7.9745
7/26/06,7.9845
7/25/06,7.9872
7/24/06,7.9851
7/21/06,8.0018
7/20/06,7.9921
7/19/06,8.0018
7/18/06,7.9985
7/17/06,8.0048
7/14/06,7.998
7/13/06,7.9924
7/12/06,7.9917
7/11/06,7.9911
7/10/06,7.99
7/7/06,7.9859
7/6/06,7.9925
7/5/06,7.9958
7/4/06,7.9995
7/3/06,8.0027
6/30/06,7.9943
6/29/06,7.9955
6/28/06,7.9984
6/27/06,7.9983
6/26/06,8.002
6/23/06,8.0002
6/22/06,7.9964
6/21/06,7.997
6/20/06,8.0029
6/19/06,8.006
6/16/06,8.002
6/15/06,8.0015
6/14/06,8.0005
6/13/06,8.0035
6/12/06,8.0188
6/9/06,8.0112
6/8/06,8.0089
6/7/06,8.0172
6/6/06,8.0141
6/5/06,8.0077
6/2/06,8.023
6/1/06,8.0204
5/31/06,8.0175
5/30/06,8.026
5/29/06,8.0211
5/26/06,8.025
5/25/06,8.0188
5/24/06,8.0265
5/23/06,8.024
5/22/06,8.026
5/19/06,8.022
5/18/06,8.01
5/17/06,8.0025
5/16/06,8.003
5/15/06,8.003
5/12/06,8.0061
5/11/06,8.0038
5/10/06,8.0037
5/9/06,8.0044
5/8/06,8.007
5/5/06,8.014
5/4/06,8.014
5/3/06,8.014
5/2/06,8.014
5/1/06,8.014
4/28/06,8.014
4/27/06,8.0161
4/26/06,8.0183
4/25/06,8.014
4/24/06,8.015
4/21/06,8.017
4/20/06,8.0115
4/19/06,8.0135
4/18/06,8.024
4/17/06,8.0205
4/14/06,8.0184
4/13/06,8.0185
4/12/06,8.012
4/11/06,8.005
4/10/06,8.0064
4/7/06,8.0111
4/6/06,8.008
4/5/06,8.0087
4/4/06,8.0168
4/3/06,8.0199
3/31/06,8.0172
3/30/06,8.0268
3/29/06,8.0259
3/28/06,8.0206
3/27/06,8.0214
3/24/06,8.03
3/23/06,8.0277
3/22/06,8.0282
3/21/06,8.0277
3/20/06,8.0241
3/17/06,8.0316
3/16/06,8.039
3/15/06,8.0377
3/14/06,8.0473
3/13/06,8.0505
3/10/06,8.0505
3/9/06,8.049
3/8/06,8.0481
3/7/06,8.0424
3/6/06,8.0365
3/3/06,8.0367
3/2/06,8.0366
3/1/06,8.0369
2/28/06,8.0402
2/27/06,8.0407
2/24/06,8.0424
2/23/06,8.048
2/22/06,8.0475
2/21/06,8.0465
2/20/06,8.0475
2/17/06,8.0483
2/16/06,8.0494
2/15/06,8.0469
2/14/06,8.0485
2/13/06,8.0458
2/10/06,8.0505
2/9/06,8.0537
2/8/06,8.0545
2/7/06,8.0566
2/6/06,8.0555
2/3/06,8.0616
2/2/06,8.0608
2/1/06,8.0608
1/31/06,8.0608
1/30/06,8.0608
1/27/06,8.0616
1/26/06,8.062
1/25/06,8.0619
1/24/06,8.0614
1/23/06,8.0647
1/20/06,8.0601
1/19/06,8.0673
1/18/06,8.0685
1/17/06,8.0665
1/16/06,8.066
1/13/06,8.0683
1/12/06,8.0659
1/11/06,8.0682
1/10/06,8.0657
1/9/06,8.0641
1/6/06,8.0668
1/5/06,8.0657
1/4/06,8.0676
1/3/06,8.0702
1/2/06,8.0702
12/30/05,8.0702
12/29/05,8.0709
12/28/05,8.0725
12/27/05,8.074
12/26/05,8.0755
12/23/05,8.0762
12/22/05,8.0775
12/21/05,8.0765
12/20/05,8.074
12/19/05,8.073
12/16/05,8.0735
12/15/05,8.074
12/14/05,8.0746
12/13/05,8.0751
12/12/05,8.077
12/9/05,8.0765
12/8/05,8.078
12/7/05,8.0771
12/6/05,8.078
12/5/05,8.0808
12/2/05,8.0806
12/1/05,8.0798
11/30/05,8.0804
11/29/05,8.0796
11/28/05,8.0825
11/25/05,8.0815
11/24/05,8.0805
11/23/05,8.0816
11/22/05,8.0839
11/21/05,8.0833
11/18/05,8.0832
11/17/05,8.0845
11/16/05,8.0835
11/15/05,8.0845
11/14/05,8.0831
11/11/05,8.0856
11/10/05,8.0847
11/9/05,8.0857
11/8/05,8.0867
11/7/05,8.0877
11/4/05,8.0856
11/3/05,8.0841
11/2/05,8.0851
11/1/05,8.086
10/31/05,8.0845
10/28/05,8.084
10/27/05,8.0862
10/26/05,8.0867
10/25/05,8.0901
10/24/05,8.0916
10/21/05,8.0885
10/20/05,8.0905
10/19/05,8.091
10/18/05,8.091
10/17/05,8.0877
10/14/05,8.0896
10/13/05,8.0885
10/12/05,8.0895
10/11/05,8.0879
10/10/05,8.0864
10/7/05,8.092
10/6/05,8.092
10/5/05,8.092
10/4/05,8.092
10/3/05,8.092
9/30/05,8.092
9/29/05,8.093
9/28/05,8.0939
9/27/05,8.092
9/26/05,8.0929
9/23/05,8.091
9/22/05,8.0881
9/21/05,8.089
9/20/05,8.089
9/19/05,8.0906
9/16/05,8.0871
9/15/05,8.0887
9/14/05,8.0912
9/13/05,8.094
9/12/05,8.0924
9/9/05,8.0956
9/8/05,8.0945
9/7/05,8.0925
9/6/05,8.0913
9/5/05,8.0916
9/2/05,8.0935
9/1/05,8.0949
8/31/05,8.0998
8/30/05,8.0973
8/29/05,8.0954
8/26/05,8.0965
8/25/05,8.1002
8/24/05,8.1005
8/23/05,8.1012
8/22/05,8.1056
8/19/05,8.1047
8/18/05,8.1007
8/17/05,8.0997
8/16/05,8.1002
8/15/05,8.0971
8/12/05,8.098
8/11/05,8.1002
8/10/05,8.1062
8/9/05,8.107
8/8/05,8.109
8/5/05,8.1037
8/4/05,8.1027
8/3/05,8.1051
8/2/05,8.1032
8/1/05,8.1046
7/29/05,8.1056
7/28/05,8.108
7/27/05,8.1128
7/26/05,8.1099
7/25/05,8.1097
7/22/05,8.1111
7/21/05,8.11
7/20/05,8.2765
7/19/05,8.2765
7/18/05,8.2765
7/15/05,8.2763
7/14/05,8.2765
7/13/05,8.2764
7/12/05,8.2765
7/11/05,8.2765
7/8/05,8.2765
7/7/05,8.2765
7/6/05,8.2765
7/5/05,8.2764
7/4/05,8.2764
7/1/05,8.2764
6/30/05,8.2764
6/29/05,8.2765
6/28/05,8.2765
6/27/05,8.2765
6/24/05,8.2765
6/23/05,8.2764
6/22/05,8.2765
6/21/05,8.2765
6/20/05,8.2765
6/17/05,8.2765
6/16/05,8.2765
6/15/05,8.2765
6/14/05,8.2764
6/13/05,8.2764
6/10/05,8.2765
6/9/05,8.2764
6/8/05,8.2764
6/7/05,8.2764
6/6/05,8.2765
6/3/05,8.2764
6/2/05,8.2764
6/1/05,8.2765
5/31/05,8.2767
5/30/05,8.2763
5/27/05,8.2764
5/26/05,8.2765
5/25/05,8.2765
5/24/05,8.2765
5/23/05,8.2764
5/20/05,8.2764
5/19/05,8.2764
5/18/05,8.2765
5/17/05,8.2765
5/16/05,8.2764
5/13/05,8.2765
5/12/05,8.2764
5/11/05,8.2765
5/10/05,8.2764
5/9/05,8.2765
5/6/05,8.2765
5/5/05,8.2765
5/4/05,8.2765
5/3/05,8.2765
5/2/05,8.2765
4/29/05,8.2764
4/28/05,8.2765
4/27/05,8.2764
4/26/05,8.2765
4/25/05,8.2765
4/22/05,8.2764
4/21/05,8.2764
4/20/05,8.2765
4/19/05,8.2764
4/18/05,8.2764
4/15/05,8.2765
4/14/05,8.2764
4/13/05,8.2765
4/12/05,8.2765
4/11/05,8.2765
4/8/05,8.2764
4/7/05,8.2764
4/6/05,8.2764
4/5/05,8.2765
4/4/05,8.2766
4/1/05,8.2765
3/31/05,8.2764
3/30/05,8.2765
3/29/05,8.2766
3/28/05,8.2764
3/25/05,8.2765
3/24/05,8.2765
3/23/05,8.2765
3/22/05,8.2765
3/21/05,8.2765
3/18/05,8.2764
3/17/05,8.2765
3/16/05,8.2764
3/15/05,8.2765
3/14/05,8.2765
3/11/05,8.2765
3/10/05,8.2765
3/9/05,8.2765
3/8/05,8.2765
3/7/05,8.2765
3/4/05,8.2765
3/3/05,8.2765
3/2/05,8.2765
3/1/05,8.2765
2/28/05,8.2765
2/25/05,8.2765
2/24/05,8.2765
2/23/05,8.2765
2/22/05,8.2765
2/21/05,8.2765
2/18/05,8.2765
2/17/05,8.2765
2/16/05,8.2765
2/15/05,8.2765
2/14/05,8.2765
2/11/05,8.2765
2/10/05,8.2765
2/9/05,8.2765
2/8/05,8.2765
2/7/05,8.2765
2/4/05,8.2765
2/3/05,8.2765
2/2/05,8.2765
2/1/05,8.2765
1/31/05,8.2764
1/28/05,8.2765
1/27/05,8.2765
1/26/05,8.2765
1/25/05,8.2765
1/24/05,8.2764
1/21/05,8.2764
1/20/05,8.2765
1/19/05,8.2764
1/18/05,8.2763
1/17/05,8.2764
1/14/05,8.2765
1/13/05,8.2764
1/12/05,8.2765
1/11/05,8.2765
1/10/05,8.2764
1/7/05,8.2765
1/6/05,8.2765
1/5/05,8.2764
1/4/05,8.2765
1/3/05,8.2765
12/31/04,8.2765
12/30/04,8.2764
12/29/04,8.2764
12/28/04,8.2763
12/27/04,8.2765
12/24/04,8.2765
12/23/04,8.2764
12/22/04,8.2764
12/21/04,8.2765
12/20/04,8.2764
12/17/04,8.2765
12/16/04,8.2765
12/15/04,8.2765
12/14/04,8.2764
12/13/04,8.2764
